time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
14664,0.07,-0.02,-1.02,1.05,-1.71,-0.17,22.29,-5.53,34.0,1
14676,0.07,-0.02,-1.01,1.17,-1.56,-0.37,22.29,-5.53,34.0,1
14687,0.07,-0.02,-1.01,1.34,-1.39,-0.45,22.65,-5.55,34.75,1
14700,0.07,-0.02,-1.01,1.89,-1.1,-0.3,22.65,-5.55,34.75,1
14711,0.07,-0.02,-1.01,2.13,-0.92,-0.22,22.65,-5.55,34.75,1
14723,0.07,-0.02,-1.01,2.24,-0.77,-0.13,22.65,-5.55,34.75,1
14734,0.07,-0.02,-1.01,1.91,-0.62,-0.3,22.65,-5.55,34.75,1
14746,0.07,-0.01,-1.01,1.37,-0.69,-0.6,22.97,-5.62,35.44,1
14758,0.07,-0.01,-1.01,0.82,-0.75,-0.87,22.97,-5.62,35.44,1
14770,0.07,-0.02,-1.01,0.63,-0.84,-1.03,22.97,-5.62,35.44,1
14782,0.07,-0.02,-1.01,1.06,-0.76,-0.89,22.97,-5.62,35.44,1
14794,0.06,-0.02,-1.01,1.98,-0.57,-0.54,23.24,-5.58,35.98,1
14805,0.06,-0.01,-1.01,2.03,-0.49,-0.5,23.24,-5.58,35.98,1
14817,0.06,-0.01,-1.01,1.74,-0.5,-0.55,23.24,-5.58,35.98,1
14831,0.06,-0.01,-1.01,1.09,-0.71,-0.74,23.24,-5.58,35.98,1
14842,0.06,-0.02,-1.01,1.04,-0.74,-0.71,23.47,-5.65,36.27,1
14856,0.06,-0.01,-1.01,1.66,-0.86,-0.19,23.47,-5.65,36.27,1
14868,0.06,-0.01,-1.01,2.07,-0.91,0.06,23.47,-5.65,36.27,1
14878,0.06,-0.01,-1.01,2.37,-0.94,0.29,23.47,-5.65,36.27,1
14891,0.06,-0.02,-1.01,2.77,-0.85,0.49,23.62,-5.69,36.87,1
14902,0.06,-0.01,-1.01,2.88,-0.77,0.54,23.62,-5.69,36.87,1
14916,0.06,-0.01,-1.01,2.7,-0.69,0.47,23.62,-5.69,36.87,1
14928,0.06,-0.02,-1.01,2.55,-0.74,0.38,23.62,-5.69,36.87,1
14939,0.07,-0.02,-1.01,2.44,-0.79,0.3,23.71,-5.76,36.96,1
14951,0.07,-0.02,-1.01,2.54,-0.96,0.16,23.71,-5.76,36.96,1
14961,0.06,-0.02,-1.01,2.53,-1.0,0.1,23.71,-5.76,36.96,1
14971,0.07,-0.02,-1.01,2.58,-1.06,0.07,23.71,-5.76,36.96,1
14981,0.06,-0.01,-1.01,2.58,-1.04,0.03,23.71,-5.76,36.96,1
14994,0.06,-0.02,-1.01,2.44,-1.04,-0.06,23.87,-5.86,37.06,1
15006,0.06,-0.01,-1.01,2.25,-1.16,-0.08,23.87,-5.86,37.06,1
15019,0.06,-0.01,-1.01,2.27,-1.29,-0.11,23.87,-5.86,37.06,1
15031,0.06,-0.01,-1.01,2.4,-1.24,-0.07,23.87,-5.86,37.06,1
15043,0.07,-0.01,-1.01,2.57,-1.18,-0.06,23.94,-5.95,37.0,1
15054,0.07,-0.01,-1.01,2.67,-1.15,-0.05,23.94,-5.95,37.0,1
15066,0.06,-0.01,-1.01,2.8,-1.1,0.02,23.94,-5.95,37.0,1
15080,0.07,-0.01,-1.01,2.72,-1.19,0.26,23.94,-5.95,37.0,1
15091,0.07,-0.01,-1.01,2.31,-1.31,0.25,24.1,-5.91,37.13,1
15103,0.07,-0.01,-1.01,1.79,-1.38,0.05,24.1,-5.91,37.13,1
15114,0.07,-0.01,-1.01,1.97,-1.25,0.01,24.1,-5.91,37.13,1
15125,0.07,-0.01,-1.01,2.33,-1.07,0.12,24.1,-5.91,37.13,1
15135,0.06,-0.01,-1.01,2.75,-0.92,0.35,24.1,-5.91,37.13,1
15148,0.06,-0.01,-1.01,2.85,-1.04,0.69,24.04,-5.93,37.24,1
15158,0.06,-0.01,-1.01,2.26,-1.23,0.58,24.04,-5.93,37.24,1
15168,0.07,-0.01,-1.01,1.58,-1.47,0.38,24.04,-5.93,37.24,1
15180,0.07,-0.01,-1.02,1.13,-1.56,0.08,24.04,-5.93,37.24,1
15192,0.07,-0.01,-1.02,1.46,-1.45,0.15,23.97,-5.92,37.14,1
15203,0.07,-0.01,-1.02,1.93,-1.28,0.3,23.97,-5.92,37.14,1
15213,0.06,-0.01,-1.01,2.27,-1.12,0.37,23.97,-5.92,37.14,1
15224,0.06,-0.01,-1.01,1.89,-0.98,0.24,23.97,-5.92,37.14,1
15236,0.06,-0.01,-1.01,1.34,-0.96,0.01,24.01,-5.99,37.44,1
15248,0.06,-0.01,-1.01,1.04,-0.94,-0.19,24.01,-5.99,37.44,1
15260,0.07,-0.02,-1.01,1.76,-0.65,-0.1,24.01,-5.99,37.44,1
15271,0.07,-0.02,-1.01,2.5,-0.59,0.13,24.01,-5.99,37.44,1
15286,0.06,-0.01,-1.01,3.13,-0.88,0.51,23.98,-6.03,37.32,1
15298,0.06,-0.01,-1.01,2.77,-0.97,0.32,23.98,-6.03,37.32,1
15311,0.07,-0.01,-1.02,2.09,-0.81,-0.25,23.98,-6.03,37.32,1
15322,0.07,-0.01,-1.02,2.38,-0.58,-0.28,23.98,-6.03,37.32,1
15333,0.07,-0.01,-1.02,3.03,-0.34,-0.11,23.98,-6.03,37.32,1
15346,0.07,-0.01,-1.01,4.29,-0.13,0.3,24.07,-6.11,37.23,1
15358,0.07,-0.0,-1.01,4.15,-0.29,0.3,24.07,-6.11,37.23,1
15369,0.06,-0.0,-1.01,2.47,-0.84,-0.13,24.07,-6.11,37.23,1
15380,0.07,-0.0,-1.01,1.6,-1.08,-0.37,24.07,-6.11,37.23,1
15392,0.07,-0.0,-1.01,1.2,-1.25,-0.54,24.15,-6.23,37.1,1
15402,0.06,-0.01,-1.01,1.32,-1.21,-0.5,24.15,-6.23,37.1,1
15414,0.06,-0.01,-1.01,2.05,-0.98,-0.09,24.15,-6.23,37.1,1
15426,0.06,-0.0,-1.01,2.04,-1.05,-0.01,24.15,-6.23,37.1,1
15437,0.06,-0.0,-1.01,1.82,-1.09,-0.01,24.17,-6.33,37.31,1
15449,0.06,-0.01,-1.01,1.67,-0.71,0.06,24.17,-6.33,37.31,1
15461,0.06,-0.01,-1.01,1.95,-0.43,0.15,24.17,-6.33,37.31,1
15474,0.06,-0.01,-1.01,2.59,-0.21,0.35,24.17,-6.33,37.31,1
15486,0.06,-0.01,-1.01,2.48,-0.38,0.35,24.2,-6.48,37.23,1
15496,0.06,-0.01,-1.01,2.0,-0.73,0.37,24.2,-6.48,37.23,1
15507,0.06,-0.0,-1.01,0.78,-1.32,0.14,24.2,-6.48,37.23,1
15518,0.06,-0.01,-1.01,0.38,-1.43,-0.02,24.2,-6.48,37.23,1
15530,0.06,-0.01,-1.01,0.36,-1.41,-0.13,24.2,-6.48,37.23,1
15543,0.06,-0.01,-1.01,0.98,-1.3,-0.03,24.32,-6.42,37.28,1
15554,0.06,-0.01,-1.01,0.93,-1.35,-0.1,24.32,-6.42,37.28,1
15565,0.06,-0.01,-1.01,0.51,-1.43,-0.29,24.32,-6.42,37.28,1
15576,0.06,-0.01,-1.01,-0.12,-1.53,-0.72,24.32,-6.42,37.28,1
15588,0.06,-0.01,-1.01,-0.08,-1.46,-0.79,24.32,-6.32,37.34,1
15600,0.06,-0.01,-1.01,0.19,-1.43,-0.75,24.32,-6.32,37.34,1
15612,0.06,-0.01,-1.01,1.05,-1.42,-0.64,24.32,-6.32,37.34,1
15624,0.06,-0.01,-1.01,1.56,-1.28,-0.56,24.32,-6.32,37.34,1
15638,0.06,-0.01,-1.01,2.51,-0.87,-0.22,24.31,-6.3,37.14,1
15649,0.06,-0.01,-1.01,2.79,-0.79,-0.02,24.31,-6.3,37.14,1
15661,0.06,-0.01,-1.01,2.62,-0.8,0.12,24.31,-6.3,37.14,1
15672,0.06,-0.01,-1.01,2.47,-0.88,0.05,24.31,-6.3,37.14,1
15685,0.06,-0.01,-1.01,2.44,-0.87,0.01,24.32,-6.32,36.95,1
15697,0.06,-0.01,-1.01,2.33,-1.01,0.15,24.32,-6.32,36.95,1
15709,0.06,-0.01,-1.01,2.07,-1.11,0.12,24.32,-6.32,36.95,1
15721,0.06,-0.01,-1.01,1.65,-1.27,0.03,24.32,-6.32,36.95,1
15732,0.06,-0.01,-1.01,1.56,-1.24,0.08,24.32,-6.32,36.95,1
15744,0.06,-0.01,-1.01,1.51,-1.21,0.13,24.43,-6.41,36.91,1
15757,0.06,-0.01,-1.01,1.45,-1.25,0.04,24.43,-6.41,36.91,1
15769,0.07,-0.01,-1.01,1.44,-1.26,0.03,24.43,-6.41,36.91,1
15782,0.07,-0.01,-1.01,1.59,-1.3,0.12,24.43,-6.41,36.91,1
15794,0.07,-0.01,-1.01,1.72,-1.26,0.16,24.48,-6.41,36.88,1
15805,0.07,-0.01,-1.01,1.76,-1.22,0.09,24.48,-6.41,36.88,1
15817,0.07,-0.01,-1.01,1.8,-1.01,-0.01,24.48,-6.41,36.88,1
15828,0.07,-0.01,-1.01,1.77,-0.95,0.02,24.48,-6.41,36.88,1
15839,0.07,-0.01,-1.01,1.57,-0.94,-0.0,24.53,-6.37,36.92,1
15852,0.06,-0.01,-1.01,1.0,-1.03,-0.37,24.53,-6.37,36.92,1
15864,0.06,-0.01,-1.01,0.98,-1.02,-0.52,24.53,-6.37,36.92,1
15875,0.06,-0.01,-1.01,1.21,-0.93,-0.48,24.53,-6.37,36.92,1
15888,0.06,-0.01,-1.01,1.75,-0.86,-0.18,24.46,-6.33,37.02,1
15899,0.06,-0.01,-1.01,1.85,-0.94,-0.1,24.46,-6.33,37.02,1
15911,0.06,-0.01,-1.01,1.76,-0.98,-0.25,24.46,-6.33,37.02,1
15922,0.06,-0.01,-1.01,1.83,-0.88,-0.41,24.46,-6.33,37.02,1
15934,0.06,-0.01,-1.02,2.02,-0.77,-0.45,24.44,-6.3,37.09,1
15947,0.06,-0.01,-1.01,2.27,-0.73,-0.37,24.44,-6.3,37.09,1
15957,0.06,-0.01,-1.01,2.14,-0.84,-0.41,24.44,-6.3,37.09,1
15969,0.06,-0.01,-1.01,1.97,-0.92,-0.43,24.44,-6.3,37.09,1
15981,0.06,-0.01,-1.01,1.75,-0.88,-0.43,24.44,-6.3,37.09,1
15992,0.06,-0.01,-1.01,1.62,-0.94,-0.45,24.41,-6.29,37.03,1
16005,0.06,-0.01,-1.01,1.61,-1.05,-0.5,24.41,-6.29,37.03,1
16016,0.06,-0.01,-1.01,1.8,-1.06,-0.46,24.41,-6.29,37.03,1
16028,0.06,-0.01,-1.01,2.03,-1.08,-0.34,24.41,-6.29,37.03,1
16041,0.06,-0.0,-1.01,2.29,-1.1,-0.08,24.56,-6.29,37.06,1
16053,0.06,-0.01,-1.01,2.2,-1.1,-0.07,24.56,-6.29,37.06,1
16066,0.06,-0.01,-1.01,2.0,-1.09,-0.03,24.56,-6.29,37.06,1
16078,0.06,-0.01,-1.02,2.0,-1.0,0.03,24.56,-6.29,37.06,1
16089,0.07,-0.01,-1.02,2.05,-0.88,0.07,24.5,-6.36,37.06,1
16102,0.06,-0.01,-1.01,1.96,-0.81,0.02,24.5,-6.36,37.06,1
16113,0.06,-0.01,-1.01,1.73,-0.82,-0.05,24.5,-6.36,37.06,1
16124,0.06,-0.01,-1.01,1.48,-0.92,-0.12,24.5,-6.36,37.06,1
16137,0.06,-0.01,-1.01,1.27,-0.99,-0.04,24.49,-6.42,37.04,1
16148,0.06,-0.01,-1.01,1.33,-1.04,0.05,24.49,-6.42,37.04,1
16160,0.06,-0.01,-1.01,1.58,-1.04,0.1,24.49,-6.42,37.04,1
16171,0.06,-0.01,-1.01,1.8,-1.01,0.14,24.49,-6.42,37.04,1
16181,0.06,-0.01,-1.01,2.05,-0.95,0.25,24.49,-6.42,37.04,1
16192,0.06,-0.01,-1.01,2.12,-0.9,0.34,24.38,-6.37,37.11,1
16203,0.06,-0.01,-1.01,1.84,-0.82,0.31,24.38,-6.37,37.11,1
16214,0.06,-0.01,-1.01,1.73,-0.87,0.19,24.38,-6.37,37.11,1
16225,0.06,-0.01,-1.01,1.65,-0.89,0.13,24.38,-6.37,37.11,1
16238,0.06,-0.01,-1.01,1.54,-1.04,0.06,24.43,-6.2,37.31,1
16250,0.06,-0.01,-1.01,1.39,-1.08,-0.01,24.43,-6.2,37.31,1
16263,0.06,-0.01,-1.01,1.17,-1.08,-0.1,24.43,-6.2,37.31,1
16274,0.06,-0.01,-1.01,1.34,-1.11,-0.06,24.43,-6.2,37.31,1
16285,0.06,-0.01,-1.01,1.65,-1.15,0.04,24.34,-6.18,37.42,1
16299,0.06,-0.01,-1.01,2.1,-1.14,0.23,24.34,-6.18,37.42,1
16310,0.06,-0.01,-1.01,2.16,-1.13,0.23,24.34,-6.18,37.42,1
16324,0.06,-0.01,-1.01,2.0,-1.26,0.21,24.34,-6.18,37.42,1
16335,0.06,-0.01,-1.01,1.8,-1.4,0.16,24.22,-6.24,37.41,1
16347,0.06,-0.01,-1.01,1.7,-1.48,0.14,24.22,-6.24,37.41,1
16359,0.06,-0.01,-1.01,1.86,-1.35,0.13,24.22,-6.24,37.41,1
16370,0.06,-0.01,-1.01,2.0,-1.13,0.13,24.22,-6.24,37.41,1
16384,0.06,-0.01,-1.01,2.28,-1.07,0.27,24.33,-6.13,37.49,1
16396,0.06,-0.01,-1.01,2.21,-1.16,0.32,24.33,-6.13,37.49,1
16408,0.06,-0.0,-1.01,1.55,-1.13,0.19,24.33,-6.13,37.49,1
16420,0.06,-0.01,-1.01,1.23,-1.12,0.08,24.33,-6.13,37.49,1
16430,0.06,-0.01,-1.01,1.19,-1.13,0.13,24.33,-6.13,37.49,1
16441,0.06,-0.01,-1.01,1.49,-1.2,0.29,24.33,-6.1,37.6,1
16452,0.06,-0.01,-1.01,2.14,-1.29,0.52,24.33,-6.1,37.6,1
16463,0.06,-0.01,-1.01,2.17,-1.23,0.53,24.33,-6.1,37.6,1
16474,0.06,-0.01,-1.01,2.07,-1.15,0.44,24.33,-6.1,37.6,1
16488,0.07,-0.01,-1.01,1.84,-1.12,0.33,24.32,-6.1,37.46,1
16498,0.07,-0.01,-1.01,1.75,-1.06,0.31,24.32,-6.1,37.46,1
16508,0.07,-0.01,-1.01,1.54,-1.03,0.26,24.32,-6.1,37.46,1
16518,0.06,-0.01,-1.01,1.28,-1.12,0.16,24.32,-6.1,37.46,1
16529,0.06,-0.01,-1.01,0.88,-1.29,-0.13,24.32,-6.1,37.46,1
16541,0.06,-0.01,-1.01,0.9,-1.27,-0.1,24.28,-6.07,37.54,1
16553,0.06,-0.01,-1.01,1.08,-1.25,-0.04,24.28,-6.07,37.54,1
16565,0.06,-0.01,-1.01,1.71,-1.0,0.05,24.28,-6.07,37.54,1
16575,0.06,-0.01,-1.01,1.97,-0.9,0.04,24.28,-6.07,37.54,1
16586,0.06,-0.01,-1.01,2.08,-0.81,0.04,24.31,-6.02,37.51,1
16599,0.06,-0.01,-1.01,1.8,-0.95,-0.11,24.31,-6.02,37.51,1
16611,0.06,-0.01,-1.01,1.39,-1.08,-0.26,24.31,-6.02,37.51,1
16625,0.06,-0.01,-1.01,0.98,-1.45,-0.37,24.31,-6.02,37.51,1
16636,0.06,-0.01,-1.01,0.98,-1.5,-0.29,24.15,-6.11,37.57,1
16647,0.06,-0.01,-1.01,0.86,-1.58,-0.24,24.15,-6.11,37.57,1
16660,0.07,-0.01,-1.01,0.53,-1.6,-0.44,24.15,-6.11,37.57,1
16670,0.07,-0.01,-1.01,0.81,-1.44,-0.38,24.15,-6.11,37.57,1
16681,0.07,-0.01,-1.01,1.27,-1.23,-0.25,24.15,-6.11,37.57,1
16694,0.07,-0.01,-1.01,1.87,-1.1,0.02,24.36,-6.12,37.63,1
16706,0.07,-0.01,-1.01,1.77,-1.13,-0.01,24.36,-6.12,37.63,1
16720,0.07,-0.01,-1.01,1.26,-1.39,-0.23,24.36,-6.12,37.63,1
16731,0.07,-0.01,-1.01,1.09,-1.42,-0.3,24.36,-6.12,37.63,1
16744,0.07,-0.01,-1.01,1.22,-1.39,-0.17,24.32,-6.06,37.56,1
16755,0.07,-0.01,-1.01,1.42,-1.31,-0.09,24.32,-6.06,37.56,1
16767,0.06,-0.01,-1.01,1.56,-1.27,-0.02,24.32,-6.06,37.56,1
16778,0.06,-0.01,-1.01,1.53,-1.15,-0.01,24.32,-6.06,37.56,1
16790,0.06,-0.01,-1.01,1.46,-1.07,-0.04,24.33,-6.04,37.62,1
16802,0.06,-0.01,-1.01,1.5,-0.97,-0.08,24.33,-6.04,37.62,1
16814,0.06,-0.01,-1.01,1.66,-0.92,0.01,24.33,-6.04,37.62,1
16825,0.06,-0.01,-1.01,1.62,-1.03,0.01,24.33,-6.04,37.62,1
16836,0.06,-0.01,-1.01,1.48,-1.15,-0.1,24.4,-5.95,37.69,1
16849,0.06,-0.01,-1.01,1.1,-1.26,-0.32,24.4,-5.95,37.69,1
16860,0.06,-0.01,-1.01,0.99,-1.29,-0.41,24.4,-5.95,37.69,1
16871,0.06,-0.01,-1.01,0.95,-1.36,-0.45,24.4,-5.95,37.69,1
16884,0.06,-0.01,-1.01,1.25,-1.35,-0.41,24.43,-5.9,37.78,1
16895,0.06,-0.01,-1.01,1.53,-1.23,-0.32,24.43,-5.9,37.78,1
16907,0.06,-0.01,-1.01,2.03,-1.05,-0.04,24.43,-5.9,37.78,1
16918,0.06,-0.01,-1.01,2.15,-1.03,0.03,24.43,-5.9,37.78,1
16928,0.06,-0.01,-1.01,2.08,-1.02,0.06,24.43,-5.9,37.78,1
16939,0.06,-0.01,-1.01,1.92,-1.1,0.11,24.41,-5.91,37.61,1
16950,0.06,-0.01,-1.01,1.32,-1.39,0.01,24.41,-5.91,37.61,1
16961,0.07,-0.01,-1.01,1.12,-1.47,-0.06,24.41,-5.91,37.61,1
16972,0.07,-0.01,-1.01,1.13,-1.48,-0.15,24.41,-5.91,37.61,1
16983,0.07,-0.01,-1.01,1.15,-1.44,-0.21,24.42,-5.99,37.41,1
16995,0.07,-0.01,-1.01,1.0,-1.42,-0.26,24.42,-5.99,37.41,1
17006,0.07,-0.01,-1.01,0.64,-1.52,-0.43,24.42,-5.99,37.41,1
17017,0.07,-0.01,-1.01,0.25,-1.55,-0.81,24.42,-5.99,37.41,1
17029,0.07,-0.01,-1.01,-0.42,-1.31,-1.65,24.42,-5.99,37.41,1
17040,0.07,-0.01,-1.01,-0.44,-1.4,-1.7,24.42,-6.05,37.28,1
17054,0.07,-0.01,-1.01,0.22,-1.62,-1.33,24.42,-6.05,37.28,1
17066,0.07,-0.01,-1.01,0.52,-1.57,-1.09,24.42,-6.05,37.28,1
17079,0.07,-0.01,-1.01,0.76,-1.53,-1.0,24.42,-6.05,37.28,1
17091,0.07,-0.01,-1.01,0.7,-1.38,-1.11,24.48,-6.09,37.01,1
17103,0.07,-0.01,-1.01,0.48,-1.35,-1.17,24.48,-6.09,37.01,1
17115,0.07,-0.01,-1.01,-0.1,-1.68,-1.16,24.48,-6.09,37.01,1
17126,0.07,-0.01,-1.01,-0.26,-1.86,-1.21,24.48,-6.09,37.01,1
17139,0.07,-0.01,-1.01,-0.06,-1.76,-1.09,24.46,-6.11,37.22,1
17150,0.07,-0.02,-1.01,0.19,-1.57,-0.93,24.46,-6.11,37.22,1
17162,0.07,-0.02,-1.01,0.33,-1.43,-0.77,24.46,-6.11,37.22,1
17173,0.07,-0.02,-1.01,0.22,-1.36,-0.61,24.46,-6.11,37.22,1
17185,0.07,-0.02,-1.01,0.15,-1.33,-0.8,24.38,-6.08,37.1,1
17196,0.07,-0.02,-1.01,0.1,-1.1,-1.0,24.38,-6.08,37.1,1
17208,0.07,-0.02,-1.01,0.4,-0.85,-1.07,24.38,-6.08,37.1,1
17219,0.07,-0.02,-1.01,0.78,-0.89,-0.85,24.38,-6.08,37.1,1
17230,0.06,-0.02,-1.01,1.19,-0.87,-0.52,24.38,-6.08,37.1,1
17244,0.07,-0.02,-1.01,1.49,-0.79,0.0,24.38,-5.95,37.14,1
17254,0.07,-0.02,-1.01,1.26,-0.72,-0.05,24.38,-5.95,37.14,1
17265,0.07,-0.02,-1.01,0.91,-0.66,-0.2,24.38,-5.95,37.14,1
17278,0.07,-0.02,-1.01,0.32,-0.78,-0.51,24.38,-5.95,37.14,1
17289,0.07,-0.02,-1.01,0.27,-0.97,-0.54,24.34,-5.83,37.25,1
17301,0.07,-0.02,-1.01,0.54,-1.06,-0.41,24.34,-5.83,37.25,1
17313,0.07,-0.02,-1.01,0.61,-1.08,-0.35,24.34,-5.83,37.25,1
17325,0.07,-0.02,-1.01,0.54,-1.08,-0.39,24.34,-5.83,37.25,1
17338,0.07,-0.02,-1.01,0.39,-1.0,-0.56,24.35,-5.83,37.18,1
17349,0.07,-0.03,-1.01,0.5,-0.94,-0.61,24.35,-5.83,37.18,1
17360,0.07,-0.03,-1.01,0.78,-0.8,-0.61,24.35,-5.83,37.18,1
17372,0.07,-0.03,-1.01,1.33,-0.51,-0.49,24.35,-5.83,37.18,1
17383,0.07,-0.02,-1.01,1.38,-0.54,-0.52,24.39,-5.69,37.25,1
17395,0.06,-0.02,-1.01,1.14,-0.66,-0.65,24.39,-5.69,37.25,1
17407,0.06,-0.02,-1.01,-0.02,-0.8,-0.87,24.39,-5.69,37.25,1
17418,0.06,-0.03,-1.01,-0.66,-0.98,-1.09,24.39,-5.69,37.25,1
17433,0.06,-0.02,-1.01,-1.37,-1.16,-1.46,24.53,-5.6,37.43,1
17445,0.06,-0.03,-1.01,-1.47,-1.07,-1.67,24.53,-5.6,37.43,1
17456,0.06,-0.03,-1.01,-1.13,-0.82,-1.49,24.53,-5.6,37.43,1
17467,0.06,-0.03,-1.01,-0.66,-0.79,-1.09,24.53,-5.6,37.43,1
17478,0.07,-0.03,-1.01,-0.33,-0.71,-0.67,24.53,-5.6,37.43,1
17489,0.07,-0.03,-1.01,-0.38,-0.36,-0.11,24.44,-5.38,37.37,1
17501,0.07,-0.03,-1.01,-1.3,0.27,0.36,24.44,-5.38,37.37,1
17513,0.07,-0.03,-1.01,-1.77,0.21,0.43,24.44,-5.38,37.37,1
17523,0.06,-0.03,-1.01,-1.85,0.14,0.36,24.44,-5.38,37.37,1
17536,0.06,-0.04,-1.01,-1.49,0.14,0.39,24.37,-5.41,37.45,1
17547,0.06,-0.03,-1.01,-1.47,0.0,0.52,24.37,-5.41,37.45,1
17561,0.06,-0.03,-1.01,-1.96,-0.49,-0.13,24.37,-5.41,37.45,1
17573,0.06,-0.03,-1.01,-2.39,-0.65,-0.74,24.37,-5.41,37.45,1
17586,0.06,-0.03,-1.01,-2.75,-0.58,-1.45,24.4,-5.47,37.64,1
17598,0.06,-0.04,-1.01,-2.4,-0.67,-1.54,24.4,-5.47,37.64,1
17611,0.06,-0.04,-1.01,-1.31,-1.07,-1.17,24.4,-5.47,37.64,1
17623,0.06,-0.04,-1.01,-0.94,-1.1,-1.02,24.4,-5.47,37.64,1
17634,0.06,-0.04,-1.01,-0.78,-1.09,-1.0,24.41,-5.48,37.61,1
17645,0.06,-0.03,-1.01,-0.81,-0.94,-0.97,24.41,-5.48,37.61,1
17657,0.06,-0.04,-1.01,-0.83,-0.91,-0.89,24.41,-5.48,37.61,1
17668,0.06,-0.04,-1.01,-0.84,-0.98,-0.8,24.41,-5.48,37.61,1
17682,0.06,-0.04,-1.01,-0.99,-1.15,-1.02,24.49,-5.48,37.63,1
17693,0.06,-0.04,-1.01,-1.03,-1.16,-1.2,24.49,-5.48,37.63,1
17707,0.06,-0.04,-1.01,-0.49,-0.98,-1.1,24.49,-5.48,37.63,1
17719,0.06,-0.05,-1.01,0.12,-0.94,-0.83,24.49,-5.48,37.63,1
17733,0.06,-0.04,-1.01,1.09,-0.83,-0.44,24.38,-5.39,37.64,1
