time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
713625,-1.01,-0.02,-0.01,1.71,-1.76,0.03,-21.05,-1.31,17.12,3
713639,-1.01,-0.02,-0.01,1.73,-2.11,0.06,-21.05,-1.31,17.12,3
713650,-1.01,-0.02,-0.01,1.74,-2.03,0.05,-21.1,-1.26,17.28,3
713661,-1.01,-0.02,-0.02,1.75,-1.79,0.03,-21.1,-1.26,17.28,3
713672,-1.01,-0.02,-0.02,1.8,-1.13,-0.01,-21.1,-1.26,17.28,3
713683,-1.01,-0.02,-0.01,1.81,-0.92,-0.02,-21.1,-1.26,17.28,3
713695,-1.01,-0.02,-0.01,1.8,-0.89,-0.02,-21.17,-1.34,17.26,3
713706,-1.01,-0.02,-0.01,1.78,-1.14,0.04,-21.17,-1.34,17.26,3
713718,-1.01,-0.02,-0.01,1.74,-1.28,0.06,-21.17,-1.34,17.26,3
713730,-1.01,-0.02,-0.01,1.69,-1.36,0.06,-21.17,-1.34,17.26,3
713743,-1.01,-0.02,-0.01,1.71,-1.35,0.03,-21.15,-1.36,17.31,3
713755,-1.01,-0.02,-0.01,1.73,-1.44,0.01,-21.15,-1.36,17.31,3
713766,-1.01,-0.02,-0.01,1.77,-1.38,0.01,-21.15,-1.36,17.31,3
713777,-1.01,-0.02,-0.01,1.76,-1.23,0.02,-21.15,-1.36,17.31,3
713788,-1.01,-0.02,-0.01,1.75,-1.1,0.02,-21.15,-1.36,17.31,3
713799,-1.01,-0.02,-0.01,1.78,-1.09,0.0,-21.21,-1.47,17.39,3
713811,-1.01,-0.02,-0.01,1.76,-1.3,-0.01,-21.21,-1.47,17.39,3
713823,-1.01,-0.02,-0.01,1.74,-1.43,0.02,-21.21,-1.47,17.39,3
713837,-1.01,-0.02,-0.02,1.72,-1.22,0.02,-21.21,-1.47,17.39,3
713848,-1.01,-0.02,-0.01,1.73,-1.01,0.02,-21.24,-1.31,17.31,3
713861,-1.01,-0.02,-0.01,1.74,-0.83,-0.04,-21.24,-1.31,17.31,3
713873,-1.01,-0.02,-0.01,1.69,-0.98,-0.04,-21.24,-1.31,17.31,3
713885,-1.01,-0.02,-0.01,1.71,-1.05,-0.02,-21.24,-1.31,17.31,3
713897,-1.01,-0.02,-0.01,1.71,-1.06,-0.02,-21.2,-1.38,17.13,3
713908,-1.01,-0.02,-0.02,1.72,-1.01,-0.05,-21.2,-1.38,17.13,3
713921,-1.01,-0.02,-0.01,1.74,-0.69,-0.08,-21.2,-1.38,17.13,3
713932,-1.01,-0.02,-0.01,1.74,-0.57,-0.07,-21.2,-1.38,17.13,3
713943,-1.01,-0.02,-0.01,1.73,-0.54,-0.08,-21.2,-1.35,17.19,3
713957,-1.01,-0.02,-0.01,1.72,-0.7,-0.08,-21.2,-1.35,17.19,3
713968,-1.01,-0.02,-0.01,1.73,-0.78,-0.06,-21.2,-1.35,17.19,3
713981,-1.01,-0.02,-0.01,1.76,-0.98,-0.01,-21.2,-1.35,17.19,3
713993,-1.01,-0.02,-0.01,1.77,-1.1,0.0,-21.23,-1.37,17.09,3
714005,-1.01,-0.02,-0.01,1.77,-1.1,0.02,-21.23,-1.37,17.09,3
714017,-1.01,-0.02,-0.01,1.77,-1.2,0.01,-21.23,-1.37,17.09,3
714029,-1.01,-0.02,-0.01,1.78,-1.15,0.05,-21.23,-1.37,17.09,3
714040,-1.01,-0.02,-0.01,1.77,-1.11,0.03,-21.14,-1.38,17.23,3
714051,-1.01,-0.02,-0.01,1.75,-1.15,0.03,-21.14,-1.38,17.23,3
714062,-1.01,-0.02,-0.01,1.74,-1.07,0.04,-21.14,-1.38,17.23,3
714073,-1.01,-0.02,-0.01,1.74,-0.96,0.04,-21.14,-1.38,17.23,3
714086,-1.01,-0.02,-0.01,1.81,-1.02,0.07,-21.14,-1.38,17.23,3
714097,-1.01,-0.02,-0.01,1.82,-1.08,0.07,-21.05,-1.42,17.22,3
714110,-1.01,-0.02,-0.01,1.79,-1.25,0.03,-21.05,-1.42,17.22,3
714121,-1.01,-0.02,-0.01,1.77,-1.41,0.03,-21.05,-1.42,17.22,3
714133,-1.01,-0.02,-0.01,1.77,-1.53,0.05,-21.05,-1.42,17.22,3
714146,-1.01,-0.02,-0.01,1.78,-1.45,0.03,-21.08,-1.38,17.15,3
714158,-1.01,-0.02,-0.01,1.78,-1.47,-0.0,-21.08,-1.38,17.15,3
714172,-1.01,-0.02,-0.01,1.78,-1.36,-0.02,-21.08,-1.38,17.15,3
714184,-1.01,-0.02,-0.01,1.79,-1.34,-0.0,-21.08,-1.38,17.15,3
714197,-1.01,-0.02,-0.01,1.79,-1.5,0.01,-21.15,-1.42,17.26,3
714209,-1.01,-0.02,-0.01,1.82,-1.55,0.01,-21.15,-1.42,17.26,3
714223,-1.01,-0.02,-0.01,1.77,-1.75,0.03,-21.15,-1.42,17.26,3
714235,-1.01,-0.02,-0.02,1.76,-1.74,0.04,-21.15,-1.42,17.26,3
714247,-1.01,-0.02,-0.02,1.73,-1.41,0.03,-21.18,-1.36,17.23,3
714258,-1.01,-0.02,-0.02,1.68,-1.15,-0.04,-21.18,-1.36,17.23,3
714270,-1.01,-0.02,-0.02,1.67,-0.93,-0.07,-21.18,-1.36,17.23,3
714281,-1.01,-0.02,-0.01,1.67,-0.76,-0.06,-21.18,-1.36,17.23,3
714294,-1.01,-0.02,-0.01,1.68,-0.77,-0.06,-21.14,-1.37,17.26,3
714305,-1.01,-0.02,-0.01,1.7,-0.71,-0.06,-21.14,-1.37,17.26,3
714317,-1.01,-0.02,-0.01,1.68,-0.56,-0.09,-21.14,-1.37,17.26,3
714329,-1.01,-0.02,-0.01,1.71,-0.48,-0.08,-21.14,-1.37,17.26,3
714340,-1.01,-0.02,-0.01,1.74,-0.49,-0.06,-21.17,-1.37,17.17,3
714352,-1.01,-0.02,-0.01,1.74,-0.61,-0.05,-21.17,-1.37,17.17,3
714364,-1.01,-0.02,-0.01,1.76,-0.8,-0.08,-21.17,-1.37,17.17,3
714377,-1.01,-0.02,-0.01,1.77,-1.08,-0.08,-21.17,-1.37,17.17,3
714390,-1.01,-0.02,-0.01,1.8,-1.17,-0.06,-21.3,-1.32,17.15,3
714403,-1.01,-0.02,-0.01,1.81,-1.44,-0.05,-21.3,-1.32,17.15,3
714415,-1.01,-0.02,-0.01,1.77,-1.46,-0.04,-21.3,-1.32,17.15,3
714429,-1.01,-0.02,-0.01,1.73,-1.17,-0.06,-21.3,-1.32,17.15,3
714440,-1.01,-0.02,-0.01,1.74,-0.9,-0.08,-21.19,-1.42,17.17,3
714453,-1.01,-0.02,-0.01,1.75,-0.5,-0.06,-21.19,-1.42,17.17,3
714464,-1.01,-0.02,-0.01,1.72,-0.57,-0.06,-21.19,-1.42,17.17,3
714476,-1.01,-0.02,-0.01,1.69,-0.75,-0.03,-21.19,-1.42,17.17,3
714488,-1.01,-0.02,-0.01,1.75,-1.16,-0.02,-21.19,-1.42,17.17,3
714499,-1.01,-0.02,-0.01,1.74,-1.26,0.0,-21.18,-1.45,17.31,3
714511,-1.01,-0.02,-0.01,1.75,-1.2,0.0,-21.18,-1.45,17.31,3
714523,-1.01,-0.02,-0.01,1.76,-1.33,0.01,-21.18,-1.45,17.31,3
714535,-1.01,-0.02,-0.01,1.75,-1.56,0.02,-21.18,-1.45,17.31,3
714546,-1.01,-0.02,-0.01,1.77,-1.82,0.03,-21.3,-1.37,17.16,3
714558,-1.01,-0.02,-0.01,1.78,-2.08,0.06,-21.3,-1.37,17.16,3
714569,-1.01,-0.02,-0.01,1.76,-1.97,0.05,-21.3,-1.37,17.16,3
714580,-1.01,-0.02,-0.01,1.79,-1.85,0.05,-21.3,-1.37,17.16,3
714594,-1.01,-0.02,-0.01,1.79,-1.57,0.03,-21.24,-1.3,17.16,3
714604,-1.01,-0.02,-0.01,1.79,-1.55,0.04,-21.24,-1.3,17.16,3
714618,-1.01,-0.02,-0.01,1.79,-1.68,0.06,-21.24,-1.3,17.16,3
714630,-1.01,-0.02,-0.01,1.79,-1.74,0.06,-21.24,-1.3,17.16,3
714642,-1.01,-0.01,-0.01,1.74,-2.13,0.1,-21.17,-1.38,17.34,3
714653,-1.01,-0.01,-0.01,1.66,-2.32,0.12,-21.17,-1.38,17.34,3
714665,-1.01,-0.02,-0.01,1.57,-2.52,0.09,-21.17,-1.38,17.34,3
714679,-1.01,-0.01,-0.01,1.21,-3.83,0.25,-21.17,-1.38,17.34,3
714690,-1.02,-0.02,-0.01,0.79,-3.62,0.22,-21.19,-1.43,17.15,3
714704,-1.01,-0.02,-0.0,-3.32,-0.71,-0.06,-21.19,-1.43,17.15,3
714716,-1.01,-0.02,-0.02,-5.05,-0.0,-0.27,-21.19,-1.43,17.15,3
714730,-1.01,-0.02,-0.02,-3.51,-0.87,-0.23,-21.19,-1.43,17.15,3
714741,-1.01,-0.02,-0.02,-2.37,-1.38,-0.12,-21.19,-1.32,17.19,3
714755,-1.01,-0.02,-0.03,-0.81,-1.02,-0.11,-21.19,-1.32,17.19,3
714767,-1.01,-0.02,-0.02,-0.25,0.17,-0.2,-21.19,-1.32,17.19,3
714781,-1.01,-0.02,-0.02,0.58,0.98,-0.2,-21.19,-1.32,17.19,3
714792,-1.01,-0.02,-0.01,0.83,0.57,-0.16,-21.06,-1.34,17.11,3
714803,-1.01,-0.02,-0.01,1.0,-0.05,-0.1,-21.06,-1.34,17.11,3
714814,-1.01,-0.02,-0.01,1.23,-1.38,-0.01,-21.06,-1.34,17.11,3
714825,-1.01,-0.02,-0.02,1.35,-1.47,0.01,-21.06,-1.34,17.11,3
714837,-1.01,-0.02,-0.02,1.43,-1.28,0.01,-21.06,-1.34,17.11,3
714850,-1.01,-0.02,-0.02,1.53,-0.93,-0.03,-21.13,-1.29,17.22,3
714861,-1.01,-0.02,-0.02,1.51,-0.86,-0.05,-21.13,-1.29,17.22,3
714871,-1.01,-0.02,-0.02,1.54,-0.98,-0.03,-21.13,-1.29,17.22,3
714885,-1.01,-0.02,-0.02,1.59,-0.98,-0.03,-21.13,-1.29,17.22,3
714896,-1.01,-0.02,-0.02,1.62,-0.82,-0.02,-21.08,-1.32,17.22,3
714910,-1.01,-0.02,-0.01,1.6,-0.6,-0.04,-21.08,-1.32,17.22,3
714922,-1.01,-0.02,-0.01,1.63,-0.74,-0.02,-21.08,-1.32,17.22,3
714936,-1.01,-0.02,-0.01,1.72,-1.37,0.04,-21.08,-1.32,17.22,3
714947,-1.01,-0.02,-0.02,1.7,-1.61,0.04,-21.23,-1.3,17.34,3
714960,-1.01,-0.02,-0.02,1.76,-1.57,0.05,-21.23,-1.3,17.34,3
714971,-1.01,-0.02,-0.02,1.79,-1.36,0.03,-21.23,-1.3,17.34,3
714983,-1.01,-0.02,-0.02,1.8,-1.1,0.02,-21.23,-1.3,17.34,3
714996,-1.01,-0.02,-0.02,1.84,-0.7,0.02,-21.32,-1.37,17.48,3
715008,-1.01,-0.02,-0.02,1.81,-0.51,-0.02,-21.32,-1.37,17.48,3
715022,-1.01,-0.02,-0.02,1.81,-0.1,-0.09,-21.32,-1.37,17.48,3
715033,-1.01,-0.02,-0.02,1.84,0.11,-0.07,-21.32,-1.37,17.48,3
715046,-1.01,-0.02,-0.01,1.81,0.09,-0.08,-21.35,-1.25,17.49,3
715057,-1.01,-0.02,-0.01,1.78,-0.09,-0.06,-21.35,-1.25,17.49,3
715069,-1.01,-0.02,-0.01,1.75,-0.34,-0.05,-21.35,-1.25,17.49,3
715080,-1.01,-0.02,-0.01,1.76,-1.13,-0.0,-21.35,-1.25,17.49,3
715092,-1.01,-0.02,-0.01,1.72,-1.56,0.05,-21.32,-1.3,17.44,3
715104,-1.01,-0.02,-0.01,1.69,-1.89,0.08,-21.32,-1.3,17.44,3
715116,-1.01,-0.02,-0.01,1.61,-2.48,0.07,-21.32,-1.3,17.44,3
715128,-1.01,-0.02,-0.01,1.63,-2.73,0.05,-21.32,-1.3,17.44,3
715139,-1.01,-0.02,-0.0,1.57,-2.89,0.08,-21.27,-1.51,17.29,3
715150,-1.01,-0.02,0.01,-0.02,-2.15,0.01,-21.27,-1.51,17.29,3
715161,-1.01,-0.02,-0.01,-2.79,-2.21,-0.05,-21.27,-1.51,17.29,3
715173,-1.01,-0.02,-0.01,-2.33,-3.38,0.04,-21.27,-1.51,17.29,3
715185,-1.01,-0.02,-0.01,-1.73,-4.51,0.18,-21.27,-1.51,17.29,3
715196,-1.02,-0.02,-0.02,-2.83,-3.78,0.17,-21.26,-1.46,17.29,3
715207,-1.01,-0.02,-0.03,-3.56,-2.68,0.02,-21.26,-1.46,17.29,3
715219,-1.01,-0.02,-0.03,-2.14,-1.36,-0.07,-21.26,-1.46,17.29,3
715231,-1.01,-0.02,-0.02,-1.29,-1.17,-0.08,-21.26,-1.46,17.29,3
715243,-1.01,-0.02,-0.02,-0.08,-0.86,-0.07,-21.26,-1.4,17.28,3
715255,-1.01,-0.02,-0.02,0.32,-0.55,-0.08,-21.26,-1.4,17.28,3
715266,-1.01,-0.02,-0.02,0.61,-0.02,-0.14,-21.26,-1.4,17.28,3
715279,-1.01,-0.02,-0.02,1.05,0.43,-0.13,-21.26,-1.4,17.28,3
715291,-1.01,-0.02,-0.01,1.2,0.11,-0.1,-21.11,-1.34,17.3,3
715301,-1.01,-0.02,-0.02,1.31,-0.29,-0.11,-21.11,-1.34,17.3,3
715312,-1.01,-0.02,-0.02,1.47,-0.45,-0.08,-21.11,-1.34,17.3,3
715323,-1.01,-0.02,-0.02,1.54,-0.0,-0.09,-21.11,-1.34,17.3,3
715334,-1.01,-0.02,-0.02,1.59,0.54,-0.11,-21.11,-1.34,17.3,3
715345,-1.01,-0.02,-0.01,1.64,0.97,-0.14,-21.16,-1.37,17.48,3
715357,-1.01,-0.02,-0.01,1.71,0.55,-0.13,-21.16,-1.37,17.48,3
715369,-1.01,-0.02,-0.01,1.68,-0.1,-0.08,-21.16,-1.37,17.48,3
715383,-1.01,-0.02,-0.01,1.61,-1.13,-0.03,-21.16,-1.37,17.48,3
715394,-1.01,-0.02,-0.02,1.59,-1.27,0.01,-21.22,-1.23,17.42,3
715408,-1.01,-0.02,-0.01,1.35,-1.09,-0.03,-21.22,-1.23,17.42,3
715420,-1.01,-0.02,-0.01,1.44,-1.01,-0.03,-21.22,-1.23,17.42,3
715433,-1.01,-0.02,-0.01,1.55,-1.2,-0.04,-21.22,-1.23,17.42,3
715445,-1.01,-0.02,-0.01,1.58,-1.34,-0.04,-21.18,-1.2,17.52,3
715458,-1.01,-0.02,-0.01,1.65,-1.11,-0.06,-21.18,-1.2,17.52,3
715469,-1.01,-0.02,-0.01,1.71,-1.07,-0.05,-21.18,-1.2,17.52,3
715481,-1.01,-0.02,-0.01,1.74,-1.01,-0.05,-21.18,-1.2,17.52,3
715494,-1.01,-0.02,-0.01,1.71,-1.11,-0.05,-21.19,-1.16,17.41,3
715506,-1.01,-0.02,-0.01,1.7,-1.23,-0.05,-21.19,-1.16,17.41,3
715519,-1.01,-0.02,-0.01,1.72,-1.17,-0.02,-21.19,-1.16,17.41,3
715531,-1.01,-0.02,-0.01,1.71,-1.08,-0.01,-21.19,-1.16,17.41,3
715544,-1.01,-0.01,-0.01,0.6,-0.89,0.03,-21.2,-1.23,17.31,3
715555,-1.01,-0.01,-0.02,-0.34,-0.55,0.01,-21.2,-1.23,17.31,3
715567,-1.01,-0.01,-0.02,-0.53,-0.33,-0.03,-21.2,-1.23,17.31,3
715578,-1.01,-0.02,-0.02,0.32,-0.27,-0.03,-21.2,-1.23,17.31,3
715590,-1.01,-0.02,-0.02,0.62,-0.44,-0.04,-21.21,-1.21,17.25,3
715602,-1.01,-0.02,-0.01,0.84,-0.64,-0.02,-21.21,-1.21,17.25,3
715614,-1.01,-0.02,-0.01,1.12,-0.61,-0.02,-21.21,-1.21,17.25,3
